ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
KR;45;03;03;1845789;Jeollabuk-do;http://en.wikipedia.org/wiki/Jeollabuk-do;160;"to (province)";1845457;Chŏnju;1871747;;AS;;
KR;46;16;16;1845788;Jeollanam-do;http://en.wikipedia.org/wiki/Jeollanam-do;158;"do (province)";1840982;Muan;1902324;;AS;;
KR;47;14;14;1841597;Gyeongsangbuk-do;http://en.wikipedia.org/wiki/Gyeongsangbuk-do;160;"to (province)";;;2708787;;AS;;
KR;48;20;20;1902028;Gyeongsangnam-do;http://en.wikipedia.org/wiki/Gyeongsangnam-do;158;"do (province)";1846326;Ch'angwŏn;3344403;;AS;;
KR;49;01;01;1846265;Jeju-do;http://en.wikipedia.org/wiki/Jeju_Province;158;"do (province)";1846266;Cheju;604771;;AS;;
KR;50;22;22;8394437;Sejong;http://en.wikipedia.org/wiki/Sejong-si;;;;;122263;;AS;;
KW;AH;04;04;285841;"Al Ahmadi";http://en.wikipedia.org/wiki/Al_Ahmadi_Governorate;162;"muḩāfaz̧ah (governorate)";285839;"Al Aḩmadī";430923;;AS;;
KW;FA;07;07;285816;"Al Farwaniyah";http://en.wikipedia.org/wiki/Al_Farwaniyah_Governorate;162;"muḩāfaz̧ah (governorate)";285815;"Al Farwānīyah";640375;;AS;;
KW;HA;08;08;285628;Hawalli;http://en.wikipedia.org/wiki/Hawalli_Governorate;162;"muḩāfaz̧ah (governorate)";285629;Ḩawallī;714876;;AS;;
KW;JA;05;05;285798;"Al Jahra";http://en.wikipedia.org/wiki/Al_Jahra_Governorate;162;"muḩāfaz̧ah (governorate)";285799;"Al Jahrā’";307316;;AS;;
KW;KU;02;02;285788;"Al Asimah";http://en.wikipedia.org/wiki/Al_Asimah_Governorate_%28Kuwait%29;162;"muḩāfaz̧ah (governorate)";285787;Kuwait;511001;;AS;;
KW;MU;09;09;7733358;"Mubārak al Kabīr";http://en.wikipedia.org/wiki/Mubarak_Al-Kabeer_Governorate;162;"muḩāfaz̧ah (governorate)";7329411;"Mubārak al Kabīr";223716;;AS;;
KY;;;10346796;10346796;"George Town";http://en.wikipedia.org/wiki/George_Town%2C_Cayman_Islands;163;district;3580661;"George Town";27704;;NA;;
KY;;;10375968;10375968;"West Bay";http://en.wikipedia.org/wiki/West_Bay%2C_Cayman_Islands;163;district;3580477;"West Bay";11269;;NA;;
KY;;;10375969;10375969;"Bodden Town";http://en.wikipedia.org/wiki/Bodden_Town_%28district%29;163;district;3580733;"Bodden Town";10341;;NA;;
KY;;;10375970;10375970;"North Side";http://en.wikipedia.org/wiki/North_Side%2C_Cayman_Islands;163;district;3580575;"North Side";1437;;NA;;
KY;;;10375971;10375971;"East End";http://en.wikipedia.org/wiki/East_End%2C_Cayman_Islands;163;district;3580678;"East End";1369;;NA;;
KY;;;10375972;10375972;"Sister Island";http://en.wikipedia.org/wiki/Cayman_Brac;163;district;9294258;"Little Cayman";;;NA;;
KZ;AKM;03;03;1518003;Aqmola;http://en.wikipedia.org/wiki/Akmola_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1522203;Kokshetau;733113;;AS;;
KZ;AKT;04;04;610688;Aqtobe;http://en.wikipedia.org/wiki/Aktobe_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";610611;Aqtöbe;797036;;AS;;
KZ;ALA;02;02;1526395;Almaty;http://en.wikipedia.org/wiki/Almaty;165;"qalasy [Kazakh] / gorod [Russian] (city)";1526384;Almaty;1472866;;AS;;
KZ;ALM;01;01;1537162;Almaty;http://en.wikipedia.org/wiki/Almaty_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1518542;Taldyqorghan;1949837;;AS;;
KZ;AST;05;05;1538317;Astana;http://en.wikipedia.org/wiki/Astana;165;"qalasy [Kazakh] / gorod [Russian] (city)";1526273;Astana;835153;;AS;;
KZ;ATY;06;06;609862;Atyrau;http://en.wikipedia.org/wiki/Atyrau_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";610529;Atyrau;556388;;AS;;
KZ;BAY;08;08;1538316;Baykonyr;http://en.wikipedia.org/wiki/Baikonur;165;"qalasy [Kazakh] / gorod [Russian] (city)";1521368;Baykonyr;36175;;AS;;
KZ;KAR;12;12;1523401;Qaraghandy;http://en.wikipedia.org/wiki/Karagandy_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";609655;Karagandy;1363638;;AS;;
KZ;KUS;13;13;1521671;Qustanay;http://en.wikipedia.org/wiki/Kostanay_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1519928;Qostanay;880227;;AS;;
KZ;KZY;14;14;1521406;Qyzylorda;http://en.wikipedia.org/wiki/Kyzylorda_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1519922;Kyzylorda;727990;;AS;;
KZ;MAN;09;09;608879;Mangghystau;http://en.wikipedia.org/wiki/Mangystau_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";610612;Aktau;596706;;AS;;
KZ;PAV;11;11;1520239;Paylodar;http://en.wikipedia.org/wiki/Pavlodar_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1520240;Pavlodar;749516;;AS;;
KZ;SEV;16;16;1519367;"Soltustik Qazaqstan";http://en.wikipedia.org/wiki/North_Kazakhstan_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1520172;Petropavlovsk;579403;;AS;;
KZ;VOS;15;15;1517381;"Shyghys Qazaqstan";http://en.wikipedia.org/wiki/East_Kazakhstan_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1520316;Ust'-Kamenogorsk;1464269;;AS;;
KZ;YUZ;10;10;1524787;"Ongtustik Qazaqstan";http://en.wikipedia.org/wiki/South_Kazakhstan_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1518980;Shymkent;2685009;;AS;;
KZ;ZAP;07;07;607847;"Baty Qazaqstan";http://en.wikipedia.org/wiki/West_Kazakhstan_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";608668;Oral;618261;;AS;;
KZ;ZHA;17;17;1524444;Zhambyl;http://en.wikipedia.org/wiki/Jambyl_Province;164;"oblysy [Kazakh] / oblast’ [Russian] (province)";1516905;Taraz;1071645;;AS;;
LA;AT;01;01;1665045;Attapu;http://en.wikipedia.org/wiki/Attapeu_Province;168;"khouèng (province)";1665046;Attapu;114300;;AS;;
LA;BK;22;22;1904616;Bokeo;http://en.wikipedia.org/wiki/Bokeo_Province;168;"khouèng (province)";1663526;"Ban Houayxay";149700;;AS;;
LA;BL;23;23;1904617;Bolikhamxai;http://en.wikipedia.org/wiki/Bolikhamsai_Province;168;"khouèng (province)";1655140;"Muang Pakxan";214900;;AS;;
LA;CH;02;02;1657818;Champasak;http://en.wikipedia.org/wiki/Champasak_Province;168;"khouèng (province)";1654379;Pakxé;575600;;AS;;
LA;HO;03;03;1657114;Houaphan;http://en.wikipedia.org/wiki/Houaphanh_Province;168;"khouèng (province)";1652203;"Xam Nua";286383;;AS;;
LA;KH;15;15;1656538;Khammouan;http://en.wikipedia.org/wiki/Khammouane_Province;168;"khouèng (province)";1655199;"Muang Khammouan";358800;;AS;;
LA;LM;16;16;1655561;"Louang Namtha";http://en.wikipedia.org/wiki/Luang_Namtha_Province;168;"khouèng (province)";1655562;"Louang Namtha";150100;;AS;;
LA;LP;17;17;1655558;Louangphabang;http://en.wikipedia.org/wiki/Luang_Prabang_Province;168;"khouèng (province)";1655559;Louangphrabang;407012;;AS;;
LA;OU;07;07;1654491;Oudomxai;http://en.wikipedia.org/wiki/Oudomxay_Province;168;"khouèng (province)";1655078;"Muang Xai";275300;;AS;;
LA;PH;18;18;1653893;Phongsali;http://en.wikipedia.org/wiki/Phongsaly_Province;168;"khouèng (province)";1653894;Phôngsali;199900;;AS;;
LA;SL;19;19;1653333;Salavan;http://en.wikipedia.org/wiki/Salavan_Province;168;"khouèng (province)";1653334;Salavan;336600;;AS;;
LA;SV;20;20;1653315;Savannakhet;http://en.wikipedia.org/wiki/Savannakhet_Province;168;"khouèng (province)";1653316;Savannakhét;769177;;AS;;
LA;VI;27;27;1652238;Vientiane;http://en.wikipedia.org/wiki/Vientiane_Province;168;"khouèng (province)";1651944;Vientiane;388833;;AS;;
LA;VT;24;24;1904618;Vientiane;http://en.wikipedia.org/wiki/Vientiane_Prefecture;166;"kampèng nakhon (city)";1655124;"Muang Phôn-Hông";698254;;AS;;
LA;XA;13;13;1652210;Xaignabouli;http://en.wikipedia.org/wiki/Sainyabuli_Province;168;"khouèng (province)";1655084;Xaignabouli;382200;;AS;;
LA;XE;26;26;1904615;Xekong;http://en.wikipedia.org/wiki/Sekong_Province;168;"khouèng (province)";1659990;Lamam;83600;;AS;;
LA;XI;14;14;1652077;Xiangkhoang;http://en.wikipedia.org/wiki/Xiangkhouang_Province;168;"khouèng (province)";1652079;Xiangkhoang;37507;;AS;;
LA;XS;28;28;11395958;Xaisômboun;http://en.wikipedia.org/wiki/Xaisomboun_Province;;;;;85000;;AS;2013.12.13;
LB;AK;10;10;6201370;Aakkâr;http://en.wikipedia.org/wiki/Akkar_District;169;"mohafazat (governorate)";274723;Halba;198174;;AS;;
LB;AS;09;09;278297;Liban-Nord;http://en.wikipedia.org/wiki/North_Governorate;169;"mohafazat (governorate)";266826;Tripoli;899339;;AS;;
LB;BA;04;04;276780;Beyrouth;http://en.wikipedia.org/wiki/Beirut_Governorate;169;"mohafazat (governorate)";276781;Beirut;;;AS;;
LB;BH;11;11;6201371;Baalbek-Hermel;http://en.wikipedia.org/wiki/Baalbek_District;169;"mohafazat (governorate)";277130;Baalbek;157000;;AS;;
LB;BI;08;08;280282;Béqaa;http://en.wikipedia.org/wiki/Beqaa_Governorate;169;"mohafazat (governorate)";266045;Zahlé;;;AS;;
LB;JA;06;06;279894;Liban-Sud;http://en.wikipedia.org/wiki/South_Governorate;169;"mohafazat (governorate)";268064;Sidon;500000;;AS;;
LB;JL;05;05;273607;Mont-Liban;http://en.wikipedia.org/wiki/Mount_Lebanon_Governorate;169;"mohafazat (governorate)";277226;Baabda;1679229;;AS;;
LB;NA;07;07;444191;Nabatîyé;http://en.wikipedia.org/wiki/Nabatieh_District;169;"mohafazat (governorate)";278913;"Nabatîyé et Tahta";92000;;AS;;
LC;01;01;01;3576891;Anse-la-Raye;http://en.wikipedia.org/wiki/Anse_la_Raye_Quarter;170;quarter;3576894;"Anse La Raye";6394;en-LC;NA;;
LC;02;03;03;3576810;Castries;http://en.wikipedia.org/wiki/Castries_Quarter;170;quarter;3576812;Castries;68400;en-LC;NA;;
LC;03;04;04;3576794;Choiseul;http://en.wikipedia.org/wiki/Choiseul_Quarter;170;quarter;3576795;Choiseul;5933;en-LC;NA;;
LC;05;05;05;3576764;Dennery;http://en.wikipedia.org/wiki/Dennery_Quarter;170;quarter;3576765;Dennery;13179;en-LC;NA;;
LC;06;06;06;3576685;Gros-Islet;http://en.wikipedia.org/wiki/Gros_Islet_Quarter;170;quarter;3576686;"Gros Islet";;en-LC;NA;;
LC;07;07;07;3576662;Laborie;http://en.wikipedia.org/wiki/Laborie_Quarter;170;quarter;3576663;Laborie;7185;en-LC;NA;;
LC;08;08;08;3576567;Micoud;http://en.wikipedia.org/wiki/Micoud_Quarter;170;quarter;3576569;Micoud;16143;en-LC;NA;;
LC;10;09;09;3576441;Soufriere;http://en.wikipedia.org/wiki/Soufri%C3%A8re_Quarter;170;quarter;3576442;Soufrière;7935;en-LC;NA;;
LC;11;10;10;3576413;Vieux-Fort;http://en.wikipedia.org/wiki/Vieux_Fort_Quarter;170;quarter;3576414;"Vieux Fort";15132;en-LC;NA;;
LC;12;12;12;11351387;Canaries;http://en.wikipedia.org/wiki/Canaries%2C_Saint_Lucia;;;;;;en-LC;NA;;
LI;01;01;01;3042074;Balzers;http://en.wikipedia.org/wiki/Balzers;171;"gemeinde (commune)";3042073;Balzers;4447;de-LI;EU;;
LI;02;02;02;3042069;Eschen;http://en.wikipedia.org/wiki/Eschen;171;"gemeinde (commune)";3042068;Eschen;4008;de-LI;EU;;
LI;03;03;03;3042063;Gamprin;http://en.wikipedia.org/wiki/Gamprin;171;"gemeinde (commune)";3042062;Gamprin;1268;de-LI;EU;;
LI;04;04;04;3042056;Mauren;http://en.wikipedia.org/wiki/Mauren;171;"gemeinde (commune)";3042055;Mauren;3626;de-LI;EU;;
LI;05;05;05;3042050;Planken;http://en.wikipedia.org/wiki/Planken;171;"gemeinde (commune)";3042049;Planken;377;de-LI;EU;;
LI;06;06;06;3042047;Ruggell;http://en.wikipedia.org/wiki/Ruggell;171;"gemeinde (commune)";3042046;Ruggell;1862;de-LI;EU;;
LI;07;07;07;3042042;Schaan;http://en.wikipedia.org/wiki/Schaan;171;"gemeinde (commune)";3042041;Schaan;5748;de-LI;EU;;
LI;08;08;08;3042038;Schellenberg;http://en.wikipedia.org/wiki/Schellenberg;171;"gemeinde (commune)";3042037;Schellenberg;1004;de-LI;EU;;
LI;09;09;09;3042036;Triesen;http://en.wikipedia.org/wiki/Triesen;171;"gemeinde (commune)";3042035;Triesen;4701;de-LI;EU;;
LI;10;10;10;3042034;Triesenberg;http://en.wikipedia.org/wiki/Triesenberg;171;"gemeinde (commune)";3042033;Triesenberg;2689;de-LI;EU;;
LI;11;11;11;3042031;Vaduz;http://en.wikipedia.org/wiki/Vaduz;171;"gemeinde (commune)";3042030;Vaduz;5197;de-LI;EU;;
LK;1;36;36;1223421;Western;http://en.wikipedia.org/wiki/Western_Province%2C_Sri_Lanka;172;province;1248991;Colombo;5821710;;AS;;
LK;2;29;29;1249296;Central;http://en.wikipedia.org/wiki/Central_Province%2C_Sri_Lanka;172;province;1241622;Kandy;2558716;;AS;;
LK;3;34;34;1227618;Southern;http://en.wikipedia.org/wiki/Southern_Province%2C_Sri_Lanka;172;province;1246294;Galle;2464732;;AS;;
LK;4;38;38;7671049;Northern;http://en.wikipedia.org/wiki/Northern_Province%2C_Sri_Lanka;172;province;1242833;Jaffna;1058762;;AS;;
LK;5;37;37;8133521;Eastern;http://en.wikipedia.org/wiki/Eastern_Province%2C_Sri_Lanka;172;province;1226260;Trincomalee;1500000;;AS;;
LK;6;32;32;1232860;"North Western";http://en.wikipedia.org/wiki/North_Western_Province%2C_Sri_Lanka;172;province;1237980;Kurunegala;2370075;;AS;;
LK;7;30;30;1232870;"North Central";http://en.wikipedia.org/wiki/North_Central_Province%2C_Sri_Lanka;172;province;1251081;Anuradhapura;1259567;;AS;;
LK;8;35;35;1225265;Uva;http://en.wikipedia.org/wiki/Uva_Province;172;province;1250615;Badulla;1259800;;AS;;
LK;9;33;33;1228435;Sabaragamuwa;http://en.wikipedia.org/wiki/Sabaragamuwa_Province;172;province;1228730;Ratnapura;1918880;;AS;;
LR;BG;01;01;2278292;Bong;http://en.wikipedia.org/wiki/Bong_County;173;county;2277060;Gbarnga;328919;en-LR;AF;;
LR;BM;15;15;2278324;Bomi;http://en.wikipedia.org/wiki/Bomi_County;173;county;2273435;Tubmanburg;84119;en-LR;AF;;
LR;CM;12;12;2276627;"Grand Cape Mount";http://en.wikipedia.org/wiki/Grand_Cape_Mount_County;173;county;2274275;Robertsport;129055;en-LR;AF;;
LR;GB;11;11;2276630;"Grand Bassa";http://en.wikipedia.org/wiki/Grand_Bassa_County;173;county;2278158;Buchanan;224839;en-LR;AF;;
LR;GG;19;19;2276622;"Grand Gedeh";http://en.wikipedia.org/wiki/Grand_Gedeh_County;173;county;2272491;Zwedru;148061;en-LR;AF;;
LR;GK;16;16;2588490;"Grand Kru";http://en.wikipedia.org/wiki/Grand_Kru_County;173;county;2278889;Barclayville;57106;en-LR;AF;;
LR;GP;21;21;2593119;Gbarpolu;http://en.wikipedia.org/wiki/Gbarpolu_County;173;county;2278248;Bopolu;83758;en-LR;AF;;
LR;LO;20;20;2275344;Lofa;http://en.wikipedia.org/wiki/Lofa_County;173;county;2273312;Voinjama;339112;en-LR;AF;;
LR;MG;17;17;2588491;Margibi;http://en.wikipedia.org/wiki/Margibi_County;173;county;2276086;Kakata;199689;en-LR;AF;;
LR;MO;14;14;2274890;Montserrado;http://en.wikipedia.org/wiki/Montserrado_County;173;county;2274895;Monrovia;1144806;en-LR;AF;;
LR;MY;13;13;2275099;Maryland;http://en.wikipedia.org/wiki/Maryland_County;173;county;2276492;Harper;;en-LR;AF;;
LR;NI;09;09;2274688;Nimba;http://en.wikipedia.org/wiki/Nimba_County;173;county;2274129;Sanniquellie;462026;en-LR;AF;;
LR;RG;22;22;2593120;"River Gee";http://en.wikipedia.org/wiki/River_Gee_County;173;county;2273638;"Fish Town";66789;en-LR;AF;;
LR;RI;18;18;2588492;"River Cess";http://en.wikipedia.org/wiki/River_Cess_County;173;county;2274288;"River Cess";72000;en-LR;AF;;
LR;SI;10;10;2273898;Sinoe;http://en.wikipedia.org/wiki/Sinoe_County;173;county;2276600;Greenville;104932;en-LR;AF;;
LS;A;14;14;932506;Maseru;http://en.wikipedia.org/wiki/Maseru_District;174;district;932505;Maseru;316155;;AF;;
LS;B;11;11;932888;Butha-Buthe;http://en.wikipedia.org/wiki/Butha-Buthe_District;174;district;932886;Butha-Buthe;188480;;AF;;
LS;C;12;12;932700;Leribe;http://en.wikipedia.org/wiki/Leribe_District;174;district;932698;Leribe;414314;;AF;;
LS;D;10;10;932932;Berea;http://en.wikipedia.org/wiki/Berea_District;174;district;932035;Teyateyaneng;66863;;AF;;
LS;E;13;13;932615;Mafeteng;http://en.wikipedia.org/wiki/Mafeteng_District;174;district;932614;Mafeteng;351601;;AF;;
LS;F;15;15;932439;"Mohale's Hoek";http://en.wikipedia.org/wiki/Mohale%27s_Hoek_District;174;district;932438;"Mohale's Hoek";174924;;AF;;
LS;G;18;18;932184;Quthing;http://en.wikipedia.org/wiki/Quthing_District;174;district;932183;Quthing;228800;;AF;;
LS;H;17;17;932219;"Qacha's Nek";http://en.wikipedia.org/wiki/Qacha%27s_Nek_District;174;district;932218;"Qacha's Nek";71876;;AF;;
LS;J;16;16;932418;Mokhotlong;http://en.wikipedia.org/wiki/Mokhotlong_District;174;district;932416;Mokhotlong;149044;;AF;;
LS;K;19;19;932011;Thaba-Tseka;http://en.wikipedia.org/wiki/Thaba-Tseka_District;174;district;1106835;Thaba-Tseka;158144;;AF;;
LT;AL;56;56;864389;Alytus;http://en.wikipedia.org/wiki/Alytus_County;175;"apskritis (county)";601084;Alytus;149879;;EU;;
LT;KL;58;58;864478;Klaipeda;http://en.wikipedia.org/wiki/Klaip%C4%97da_County;175;"apskritis (county)";598098;Klaipėda;329146;;EU;;
LT;KU;57;57;864477;Kaunas;http://en.wikipedia.org/wiki/Kaunas_County;175;"apskritis (county)";598316;Kaunas;587410;;EU;;
LT;MR;59;59;864479;Marijampole;http://en.wikipedia.org/wiki/Marijampol%C4%97_County;175;"apskritis (county)";597231;Marijampolė;154097;;EU;;
LT;PN;60;60;864480;Panevezys;http://en.wikipedia.org/wiki/Panev%C4%97%C5%BEys_County;175;"apskritis (county)";596128;Panevėžys;238802;;EU;;
LT;SA;61;61;864481;Siauliai;http://en.wikipedia.org/wiki/%C5%A0iauliai_County;175;"apskritis (county)";594739;Šiauliai;285870;;EU;;
LT;TA;62;62;864482;Taurage;http://en.wikipedia.org/wiki/Taurag%C4%97_County;175;"apskritis (county)";593959;Tauragė;104683;;EU;;
LT;TE;63;63;864483;Telsiai;http://en.wikipedia.org/wiki/Tel%C5%A1iai_County;175;"apskritis (county)";593926;Telšiai;145564;;EU;;
LT;UT;64;64;864484;Utena;http://en.wikipedia.org/wiki/Utena_County;175;"apskritis (county)";593672;Utena;142604;;EU;;
LT;VL;65;65;864485;Vilnius;http://en.wikipedia.org/wiki/Vilnius_County;175;"apskritis (county)";593116;Vilnius;806404;;EU;;
LU;CA;04;CA;2960696;"Canton de Capellen";http://en.wikipedia.org/wiki/Capellen_%28canton%29;350;Canton;2960697;Capellen;37873;;EU;;
LU;CL;05;CL;2960683;"Canton de Clervaux";http://en.wikipedia.org/wiki/Clervaux_%28canton%29;350;Canton;2960684;Clervaux;13237;;EU;;
LU;DI;06;DI;2960656;"Canton de Diekirch";http://en.wikipedia.org/wiki/Diekirch_%28canton%29;350;Canton;2960657;Diekirch;;;EU;;
LU;EC;07;EC;2960629;"Canton d'Echternach";http://en.wikipedia.org/wiki/Echternach_%28canton%29;350;Canton;2960630;Echternach;;;EU;;
LU;ES;08;ES;2960599;"Canton d'Esch-sur-Alzette";http://en.wikipedia.org/wiki/Esch-sur-Alzette_%28canton%29;350;Canton;2960276;Mersch;;;EU;;
LU;GR;09;GR;2960514;"Canton de Grevenmacher";http://en.wikipedia.org/wiki/Betzdorf%2C_Luxembourg;350;Canton;2960515;Grevenmacher;;;EU;;
LU;LU;10;LU;2960315;"Canton de Luxembourg";http://en.wikipedia.org/wiki/Luxembourg_%28canton%29;350;Canton;2960316;Luxembourg;;;EU;;
LU;ME;11;ME;2960275;"Canton de Mersch";http://en.wikipedia.org/wiki/Mersch_%28canton%29;350;Canton;;;24212;;EU;;
LU;RD;12;RD;2960161;"Canton de Redange";http://en.wikipedia.org/wiki/Redange_%28canton%29;350;Canton;2960160;Redange-sur-Attert;14470;;EU;;
LU;RM;13;RM;2960152;"Canton de Remich";http://en.wikipedia.org/wiki/Remich_%28canton%29;350;Canton;2960154;Remich;17882;;EU;;
LU;VD;14;VD;2960020;"Canton de Vianden";http://en.wikipedia.org/wiki/Vianden_%28canton%29;350;Canton;2960021;Vianden;3147;;EU;;
LU;WI;15;WI;2959975;"Canton de Wiltz";http://en.wikipedia.org/wiki/Wiltz;350;Canton;2959977;Wiltz;;;EU;;
LV;001;35;35;7628345;"Aglonas Novads";http://en.wikipedia.org/wiki/Aglona_municipality;178;novad;461631;Aglona;4561;;EU;;
LV;002;36;01;461613;"Aizkraukles Novads";http://en.wikipedia.org/wiki/Aizkraukle_District;178;novad;461615;Aizkraukle;40690;lv;EU;;
LV;003;37;37;7628305;"Aizputes Novads";http://en.wikipedia.org/wiki/Aizpute;178;novad;461602;Aizpute;5104;;EU;;
LV;004;38;38;7628338;"Aknīstes Novads";http://en.wikipedia.org/wiki/Akn%C4%ABste;178;novad;461566;Aknīste;3303;;EU;;
LV;005;39;39;7628368;"Alojas Novads";http://en.wikipedia.org/wiki/Aloja_municipality;178;novad;461539;Aloja;6152;;EU;;
LV;006;40;40;7628299;"Alsungas Novads";http://en.wikipedia.org/wiki/Alsunga_municipality;178;novad;461534;Alsunga;1620;;EU;;
LV;007;41;02;461525;"Alūksnes Novads";http://en.wikipedia.org/wiki/Al%C5%ABksne_District;178;novad;461528;Alūksne;25667;lv;EU;;
LV;008;42;42;7628375;"Amatas Novads";http://en.wikipedia.org/wiki/Amatas_novads;178;novad;460285;Drabeši;6369;;EU;;
LV;009;43;43;7628384;"Apes Novads";http://en.wikipedia.org/wiki/Ape_Municipality;178;novad;461442;Ape;4379;;EU;;
LV;010;44;44;7628312;"Auces Novads";http://en.wikipedia.org/wiki/Auce_Municipality;178;novad;461336;Auce;8772;;EU;;
LV;011;34;34;7628327;"Ādažu Novads";http://en.wikipedia.org/wiki/%C4%80da%C5%BEi_Municipality;178;novad;461650;Ādaži;9342;;EU;;
LV;012;45;45;7628318;"Babītes Novads";http://en.wikipedia.org/wiki/Bab%C4%ABte_Municipality;178;novad;456685;Piņķi;8865;;EU;;
LV;013;46;46;7628324;"Baldones Novads";http://en.wikipedia.org/wiki/Baldone_Municipality;178;novad;461224;Baldone;5502;;EU;;
LV;014;47;47;7628349;"Baltinavas Novads";http://en.wikipedia.org/wiki/Baltinava_Municipality;178;novad;461180;Baltinava;1387;;EU;;
LV;015;48;03;461160;"Balvu Novads";http://en.wikipedia.org/wiki/Balvi_District;178;novad;461163;Balvi;29780;lv;EU;;
LV;016;49;04;461112;"Bauskas Novads";http://en.wikipedia.org/wiki/Bauska_Municipality;178;novad;461114;Bauska;51666;lv;EU;;
LV;017;50;50;7628379;"Beverīnas Novads";http://en.wikipedia.org/wiki/Bever%C4%ABna_municipality;178;novad;457211;Murmuiža;3567;;EU;;
LV;018;51;51;7628309;"Brocēnu Novads";http://en.wikipedia.org/wiki/Broc%C4%93ni_Municipality;178;novad;460786;Brocēni;7215;;EU;;
LV;019;52;52;7628372;"Burtnieku Novads";http://en.wikipedia.org/wiki/Burtnieki_Municipality;178;novad;457615;Matīši;8657;;EU;;
LV;020;53;53;7628326;"Carnikavas Novads";http://en.wikipedia.org/wiki/Carnikava_Municipality;178;novad;460659;Carnikava;6261;;EU;;
LV;021;55;55;7628353;"Cesvaines Novads";http://en.wikipedia.org/wiki/Cesvaine_Municipality;178;novad;460568;Cesvaine;3172;;EU;;
LV;022;54;05;460569;"Cēsu Novads";http://en.wikipedia.org/wiki/C%C4%93sis_municipality;178;novad;460570;Cēsis;58890;lv;EU;;
LV;023;56;56;7628346;"Ciblas Novads";http://en.wikipedia.org/wiki/Cibla_municipality;178;novad;459984;Cibla;3410;;EU;;
LV;024;57;57;7628350;"Dagdas Novads";http://en.wikipedia.org/wiki/Dagda_Municipality;178;novad;460474;Dagda;9559;;EU;;
LV;025;58;07;460410;"Daugavpils Novads";http://en.wikipedia.org/wiki/Daugavpils_municipality;178;novad;460413;Daugavpils;28733;lv;EU;;
LV;026;59;08;460311;"Dobeles Novads";http://en.wikipedia.org/wiki/Dobele_District;178;novad;460312;Dobele;;lv;EU;;
LV;027;60;60;7628298;"Dundagas Novads";http://en.wikipedia.org/wiki/Dundaga_municipality;178;novad;460187;Dundaga;4878;;EU;;
LV;028;61;61;7628304;"Durbes Novads";http://en.wikipedia.org/wiki/Durbe_Municipality;178;novad;458065;Lieģi;3401;;EU;;
LV;029;62;62;7628314;"Engures Novads";http://en.wikipedia.org/wiki/Engure_municipality;178;novad;455427;Smārde;8058;;EU;;
LV;030;63;63;7628382;"Ērgļu Novads";http://en.wikipedia.org/wiki/%C4%92rg%C4%BCi;178;novad;460001;Ērgļi;3570;;EU;;
LV;031;64;64;7628328;"Garkalnes Novads";http://en.wikipedia.org/wiki/Garkalne_Municipality;178;novad;456089;Garkalne;6722;;EU;;
LV;032;65;65;7628303;"Grobiņas Novads";http://en.wikipedia.org/wiki/Grobi%C5%86a;178;novad;459692;Grobiņa;10220;;EU;;
LV;033;66;09;459664;"Gulbenes Novads";http://en.wikipedia.org/wiki/Gulbene_District;178;novad;459668;Gulbene;27424;lv;EU;;
LV;034;67;67;7628321;"Iecavas Novads";http://en.wikipedia.org/wiki/Iecava_Municipality;178;novad;459624;Iecava;9845;;EU;;
LV;035;68;68;7628358;"Ikšķiles Novads";http://en.wikipedia.org/wiki/Ik%C5%A1%C4%B7ile;178;novad;459598;Ikšķile;8331;;EU;;
LV;036;69;69;7628339;"Ilūkstes Novads";http://en.wikipedia.org/wiki/Il%C5%ABkste_Municipality;178;novad;459586;Ilūkste;9231;;EU;;
LV;037;70;70;7628360;"Inčukalna Novads";http://en.wikipedia.org/wiki/In%C4%8Dukalns_Municipality;178;novad;459563;Inčukalns;8504;;EU;;
LV;038;71;71;7628333;"Jaunjelgavas Novads";http://en.wikipedia.org/wiki/Jaunjelgava_Municipality;178;novad;459402;Jaunjelgava;6543;;EU;;
LV;039;72;72;7628381;"Jaunpiebalgas Novads";http://en.wikipedia.org/wiki/Jaunpiebalga_municipality;178;novad;459359;Jaunpiebalga;2721;;EU;;
LV;040;73;73;7628313;"Jaunpils Novads";http://en.wikipedia.org/wiki/Jaunpils_Municipality;178;novad;459357;Jaunpils;2814;;EU;;
